chr	start_point	end_point	cov	V1	V2	V3
chrI	0	1000	169	1000	1000	1.0000000
chrI	1000	2000	221	1000	1000	1.0000000
chrI	2000	3000	129	1000	1000	1.0000000
chrI	3000	4000	152	1000	1000	1.0000000
chrI	4000	5000	140	1000	1000	1.0000000
chrI	5000	6000	104	1000	1000	1.0000000
chrI	6000	7000	131	1000	1000	1.0000000
chrI	7000	8000	126	1000	1000	1.0000000
chrI	8000	9000	139	1000	1000	1.0000000
chrI	9000	10000	108	998	1000	0.9980000
chrI	10000	11000	120	951	1000	0.9510000
chrI	11000	12000	111	961	1000	0.9610000
chrI	12000	13000	142	997	1000	0.9970000
chrI	13000	14000	141	1000	1000	1.0000000
chrI	14000	15000	162	1000	1000	1.0000000
chrI	15000	16000	180	1000	1000	1.0000000
chrI	16000	17000	154	1000	1000	1.0000000
chrI	17000	18000	193	1000	1000	1.0000000
chrI	18000	19000	182	1000	1000	1.0000000
chrI	19000	20000	138	1000	1000	1.0000000
chrI	20000	21000	129	1000	1000	1.0000000
chrI	21000	22000	142	1000	1000	1.0000000
chrI	22000	23000	193	1000	1000	1.0000000
chrI	23000	24000	168	1000	1000	1.0000000
chrI	24000	25000	135	980	1000	0.9800000
chrI	25000	26000	132	659	1000	0.6590000
chrI	26000	27000	43	439	1000	0.4390000
chrI	27000	28000	115	967	1000	0.9670000
chrI	28000	29000	129	971	1000	0.9710000
chrI	29000	30000	103	973	1000	0.9730000
chrI	30000	31000	105	957	1000	0.9570000
chrI	31000	32000	86	936	1000	0.9360000
chrI	32000	33000	97	1000	1000	1.0000000
chrI	33000	34000	88	1000	1000	1.0000000
chrI	34000	35000	127	998	1000	0.9980000
chrI	35000	36000	97	1000	1000	1.0000000
chrI	36000	37000	87	982	1000	0.9820000
chrI	37000	38000	101	932	1000	0.9320000
chrI	38000	39000	83	846	1000	0.8460000
chrI	39000	40000	118	995	1000	0.9950000
chrI	40000	41000	94	1000	1000	1.0000000
chrI	41000	42000	106	944	1000	0.9440000
chrI	42000	43000	89	884	1000	0.8840000
chrI	43000	44000	70	875	1000	0.8750000
chrI	44000	45000	88	962	1000	0.9620000
chrI	45000	46000	82	948	1000	0.9480000
chrI	46000	47000	99	977	1000	0.9770000
chrI	47000	48000	116	985	1000	0.9850000
chrI	48000	49000	110	969	1000	0.9690000
chrI	49000	50000	105	967	1000	0.9670000
chrI	50000	51000	125	876	1000	0.8760000
chrI	51000	52000	84	933	1000	0.9330000
chrI	52000	53000	99	992	1000	0.9920000
chrI	53000	54000	105	952	1000	0.9520000
chrI	54000	55000	117	1000	1000	1.0000000
chrI	55000	56000	109	1000	1000	1.0000000
chrI	56000	57000	101	975	1000	0.9750000
chrI	57000	58000	114	971	1000	0.9710000
chrI	58000	59000	91	897	1000	0.8970000
chrI	59000	60000	109	983	1000	0.9830000
chrI	60000	61000	76	979	1000	0.9790000
chrI	61000	62000	99	951	1000	0.9510000
chrI	62000	63000	80	942	1000	0.9420000
chrI	63000	64000	116	981	1000	0.9810000
chrI	64000	65000	114	984	1000	0.9840000
chrI	65000	66000	122	995	1000	0.9950000
chrI	66000	67000	85	988	1000	0.9880000
chrI	67000	68000	91	951	1000	0.9510000
chrI	68000	69000	90	903	1000	0.9030000
chrI	69000	70000	108	994	1000	0.9940000
chrI	70000	71000	119	998	1000	0.9980000
chrI	71000	72000	126	987	1000	0.9870000
chrI	72000	73000	97	990	1000	0.9900000
chrI	73000	74000	100	1000	1000	1.0000000
chrI	74000	75000	103	962	1000	0.9620000
chrI	75000	76000	104	1000	1000	1.0000000
chrI	76000	77000	121	1000	1000	1.0000000
chrI	77000	78000	115	1000	1000	1.0000000
chrI	78000	79000	115	989	1000	0.9890000
chrI	79000	80000	112	1000	1000	1.0000000
chrI	80000	81000	115	933	1000	0.9330000
chrI	81000	82000	83	972	1000	0.9720000
chrI	82000	83000	75	951	1000	0.9510000
chrI	83000	84000	95	1000	1000	1.0000000
chrI	84000	85000	120	1000	1000	1.0000000
chrI	85000	86000	107	1000	1000	1.0000000
chrI	86000	87000	126	1000	1000	1.0000000
chrI	87000	88000	106	1000	1000	1.0000000
chrI	88000	89000	117	1000	1000	1.0000000
chrI	89000	90000	99	1000	1000	1.0000000
chrI	90000	91000	122	1000	1000	1.0000000
chrI	91000	92000	113	974	1000	0.9740000
chrI	92000	93000	85	998	1000	0.9980000
chrI	93000	94000	112	994	1000	0.9940000
chrI	94000	95000	104	1000	1000	1.0000000
chrI	95000	96000	102	991	1000	0.9910000
chrI	96000	97000	118	1000	1000	1.0000000
chrI	97000	98000	134	1000	1000	1.0000000
chrI	98000	99000	119	978	1000	0.9780000
chrI	99000	100000	102	1000	1000	1.0000000
chrI	100000	101000	117	1000	1000	1.0000000
chrI	101000	102000	105	1000	1000	1.0000000
chrI	102000	103000	124	1000	1000	1.0000000
chrI	103000	104000	121	927	1000	0.9270000
chrI	104000	105000	114	1000	1000	1.0000000
chrI	105000	106000	137	971	1000	0.9710000
chrI	106000	107000	105	935	1000	0.9350000
chrI	107000	108000	96	968	1000	0.9680000
chrI	108000	109000	98	980	1000	0.9800000
chrI	109000	110000	112	1000	1000	1.0000000
chrI	110000	111000	136	1000	1000	1.0000000
chrI	111000	112000	129	1000	1000	1.0000000
chrI	112000	113000	102	993	1000	0.9930000
chrI	113000	114000	89	965	1000	0.9650000
chrI	114000	115000	101	950	1000	0.9500000
chrI	115000	116000	108	983	1000	0.9830000
chrI	116000	117000	118	1000	1000	1.0000000
chrI	117000	118000	145	1000	1000	1.0000000
chrI	118000	119000	110	986	1000	0.9860000
chrI	119000	120000	101	955	1000	0.9550000
chrI	120000	121000	119	1000	1000	1.0000000
chrI	121000	122000	94	965	1000	0.9650000
chrI	122000	123000	139	999	1000	0.9990000
chrI	123000	124000	148	998	1000	0.9980000
chrI	124000	125000	117	1000	1000	1.0000000
chrI	125000	126000	107	998	1000	0.9980000
chrI	126000	127000	93	975	1000	0.9750000
chrI	127000	128000	99	1000	1000	1.0000000
chrI	128000	129000	105	993	1000	0.9930000
chrI	129000	130000	110	965	1000	0.9650000
chrI	130000	131000	89	945	1000	0.9450000
chrI	131000	132000	85	950	1000	0.9500000
chrI	132000	133000	134	983	1000	0.9830000
chrI	133000	134000	113	964	1000	0.9640000
chrI	134000	135000	122	1000	1000	1.0000000
chrI	135000	136000	82	896	1000	0.8960000
chrI	136000	137000	116	1000	1000	1.0000000
chrI	137000	138000	107	992	1000	0.9920000
chrI	138000	139000	125	1000	1000	1.0000000
chrI	139000	140000	101	981	1000	0.9810000
chrI	140000	141000	125	1000	1000	1.0000000
chrI	141000	142000	110	949	1000	0.9490000
chrI	142000	143000	131	1000	1000	1.0000000
chrI	143000	144000	110	1000	1000	1.0000000
chrI	144000	145000	95	988	1000	0.9880000
chrI	145000	146000	111	1000	1000	1.0000000
chrI	146000	147000	126	1000	1000	1.0000000
chrI	147000	148000	143	1000	1000	1.0000000
chrI	148000	149000	132	1000	1000	1.0000000
chrI	149000	150000	118	1000	1000	1.0000000
chrI	150000	151000	127	1000	1000	1.0000000
chrI	151000	152000	118	1000	1000	1.0000000
chrI	152000	153000	132	994	1000	0.9940000
chrI	153000	154000	109	993	1000	0.9930000
chrI	154000	155000	138	1000	1000	1.0000000
chrI	155000	156000	73	842	1000	0.8420000
chrI	156000	157000	118	1000	1000	1.0000000
chrI	157000	158000	97	978	1000	0.9780000
chrI	158000	159000	119	1000	1000	1.0000000
chrI	159000	160000	119	1000	1000	1.0000000
chrI	160000	161000	178	1000	1000	1.0000000
chrI	161000	162000	159	1000	1000	1.0000000
chrI	162000	163000	175	1000	1000	1.0000000
chrI	163000	164000	130	970	1000	0.9700000
chrI	164000	165000	191	1000	1000	1.0000000
chrI	165000	166000	160	1000	1000	1.0000000
chrI	166000	167000	121	959	1000	0.9590000
